date_time,Soil moisture at 10m,Soil moisture at 25m,Soil moisture at 50 m,Soil moisture at 80m
5/28/2012 20:00,6.5,8.9,13.9,11.2
5/28/2012 21:00,6.5,8.6,13.9,11.2
5/28/2012 22:00,6.5,8.6,13.9,11.2
5/28/2012 23:00,6.3,8.6,13.9,11.2
5/29/2012 0:00,6.3,8.6,13.9,11.2
5/29/2012 1:00,6.3,8.2,13.9,11.2
5/29/2012 2:00,6.2,8.2,13.6,11.2
5/29/2012 3:00,6.1,7.9,13.6,10.9
5/29/2012 4:00,6.1,7.6,13.2,10.9
5/29/2012 5:00,6.1,7.6,13.2,10.9
5/29/2012 6:00,6.1,7.6,13.2,10.9
5/29/2012 7:00,6.2,7.6,12.9,10.9
5/29/2012 8:00,6.3,7.9,12.9,10.9
5/29/2012 9:00,6.5,7.9,12.9,10.9
5/29/2012 10:00,6.6,8.2,12.9,10.9
5/29/2012 11:00,6.7,8.2,12.9,10.9
5/29/2012 12:00,6.7,8.6,12.9,10.9
5/29/2012 13:00,6.8,8.6,12.9,10.9
5/29/2012 14:00,6.8,8.9,13.2,10.6
5/29/2012 15:00,6.7,8.9,13.2,10.9
5/29/2012 16:00,6.7,8.9,13.2,10.9
5/29/2012 17:00,6.6,8.9,13.6,11.2
5/29/2012 18:00,6.6,8.9,13.6,11.2
5/29/2012 19:00,6.6,8.9,13.6,11.2
5/29/2012 20:00,6.5,8.9,13.6,11.2
5/29/2012 21:00,6.5,8.6,13.6,11.2
5/29/2012 22:00,6.3,8.6,13.6,11.2
5/29/2012 23:00,6.3,8.6,13.6,11.2
5/30/2012 0:00,6.3,8.6,13.9,11.2
5/30/2012 1:00,6.2,8.2,13.9,11.2
5/30/2012 2:00,6.2,8.2,13.6,11.2
5/30/2012 3:00,6.1,7.9,13.2,10.9
5/30/2012 4:00,6.1,7.9,13.2,10.9
5/30/2012 5:00,6.1,7.6,13.2,10.9
5/30/2012 6:00,6.1,7.6,13.2,10.9
5/30/2012 7:00,6.2,7.6,12.9,10.6
5/30/2012 8:00,6.3,7.9,12.9,10.6
5/30/2012 9:00,6.5,7.9,12.9,10.6
5/30/2012 10:00,6.6,8.2,12.9,10.6
5/30/2012 11:00,6.7,8.2,12.9,10.6
5/30/2012 12:00,6.7,8.6,12.9,10.6
5/30/2012 13:00,6.8,8.6,12.9,10.6
5/30/2012 14:00,6.7,8.6,13.2,10.6
5/30/2012 15:00,6.7,8.9,13.2,10.6
5/30/2012 16:00,6.7,8.9,13.2,10.9
5/30/2012 17:00,6.6,8.9,13.2,10.9
5/30/2012 18:00,6.6,8.6,13.6,10.9
5/30/2012 19:00,6.5,8.9,13.6,10.9
5/30/2012 20:00,6.5,8.6,13.6,10.9
5/30/2012 21:00,6.5,8.6,13.9,10.9
5/30/2012 22:00,6.3,8.6,13.9,10.9
5/30/2012 23:00,6.3,8.6,13.6,10.9
5/31/2012 0:00,6.3,8.6,13.6,11.2
5/31/2012 1:00,6.3,8.2,13.6,11.2
5/31/2012 2:00,6.2,8.2,13.6,11.2
5/31/2012 3:00,6.1,7.9,13.2,10.9
5/31/2012 4:00,6.1,7.9,13.2,10.9
5/31/2012 5:00,6.1,7.6,13.2,10.9
5/31/2012 6:00,6.1,7.6,13.2,10.6
5/31/2012 7:00,6.2,7.9,12.9,10.6
5/31/2012 8:00,6.3,7.9,12.9,10.6
5/31/2012 9:00,6.5,7.9,12.9,10.6
5/31/2012 10:00,6.6,7.9,12.9,10.6
5/31/2012 11:00,6.7,8.2,12.9,10.6
5/31/2012 12:00,6.7,8.6,12.9,10.6
5/31/2012 13:00,6.7,8.6,12.9,10.6
5/31/2012 14:00,6.7,8.6,13.2,10.6
5/31/2012 15:00,6.7,8.9,13.2,10.6
5/31/2012 16:00,6.7,8.9,13.2,10.9
5/31/2012 17:00,6.6,8.9,13.2,10.6
5/31/2012 18:00,6.6,8.9,13.6,10.9
5/31/2012 19:00,6.6,8.9,13.6,10.9
5/31/2012 20:00,6.5,8.9,13.6,10.9
5/31/2012 21:00,6.5,8.6,13.6,10.9
5/31/2012 22:00,6.5,8.6,13.6,10.9
5/31/2012 23:00,6.3,8.6,13.6,10.9
01-06-2012 00:00,6.3,8.6,13.6,10.9
01-06-2012 01:00,6.3,8.6,13.6,10.9
01-06-2012 02:00,6.2,8.2,13.6,10.9
01-06-2012 03:00,6.1,7.9,13.6,10.6
01-06-2012 04:00,6.1,7.9,13.2,10.6
01-06-2012 05:00,6.1,7.9,13.2,10.6
01-06-2012 06:00,6.2,7.9,13.2,10.6
01-06-2012 07:00,6.2,7.9,13.2,10.6
01-06-2012 08:00,6.3,7.9,12.9,10.6
01-06-2012 09:00,6.5,7.9,12.9,10.6
01-06-2012 10:00,6.5,8.2,12.9,10.6
01-06-2012 11:00,6.6,8.2,12.9,10.6
01-06-2012 12:00,6.7,8.2,12.9,10.6
01-06-2012 13:00,6.7,8.6,13.2,10.6
01-06-2012 14:00,6.7,8.6,13.2,10.6
01-06-2012 15:00,6.6,8.6,13.2,10.6
01-06-2012 16:00,6.6,8.6,13.2,10.6
01-06-2012 17:00,6.6,8.6,13.2,10.6
01-06-2012 18:00,6.6,8.6,13.6,10.6
01-06-2012 19:00,6.5,8.6,13.6,10.6
01-06-2012 20:00,6.5,8.6,13.6,10.6
01-06-2012 21:00,6.3,8.6,13.6,10.6
01-06-2012 22:00,6.3,8.6,13.6,10.9
01-06-2012 23:00,6.3,8.6,13.6,10.9
02-06-2012 00:00,6.3,8.6,13.6,10.9
02-06-2012 01:00,6.3,8.2,13.6,10.9
02-06-2012 02:00,6.2,8.2,13.6,10.9
02-06-2012 03:00,6.1,7.9,13.2,10.6
02-06-2012 04:00,6.1,7.9,13.2,10.6
02-06-2012 05:00,6.1,7.9,13.2,10.6
02-06-2012 06:00,6.2,7.9,13.2,10.6
02-06-2012 07:00,6.2,7.9,13.2,10.6
02-06-2012 08:00,6.3,7.9,12.9,10.6
02-06-2012 09:00,6.5,7.9,12.9,10.6
02-06-2012 10:00,6.6,8.2,12.9,10.6
02-06-2012 11:00,6.7,8.6,12.9,10.6
02-06-2012 12:00,6.7,8.6,12.9,10.6
02-06-2012 13:00,6.7,8.6,13.2,10.6
02-06-2012 14:00,6.7,8.9,13.2,10.6
02-06-2012 15:00,6.7,8.9,13.2,10.6
02-06-2012 16:00,6.7,8.9,13.2,10.6
02-06-2012 17:00,6.6,8.9,13.6,10.6
02-06-2012 18:00,6.6,8.9,13.6,10.6
02-06-2012 19:00,6.5,8.6,13.6,10.6
02-06-2012 20:00,6.5,8.6,13.6,10.6
02-06-2012 21:00,6.3,8.6,13.6,10.6
02-06-2012 22:00,6.3,8.6,13.6,10.6
02-06-2012 23:00,6.3,8.6,13.6,10.9
03-06-2012 00:00,6.3,8.6,13.6,10.9
03-06-2012 01:00,6.3,8.6,13.9,10.9
03-06-2012 02:00,6.2,8.2,13.6,10.9
03-06-2012 03:00,6.1,7.9,13.6,10.6
03-06-2012 04:00,6.1,7.9,13.2,10.6
03-06-2012 05:00,6.1,7.9,13.2,10.6
03-06-2012 06:00,6.1,7.9,13.2,10.6
03-06-2012 07:00,6.2,7.9,13.2,10.6
03-06-2012 08:00,6.3,7.9,12.9,10.6
03-06-2012 09:00,6.5,7.9,12.9,10.6
03-06-2012 10:00,6.6,8.2,12.9,10.6
03-06-2012 11:00,6.7,8.2,12.9,10.6
03-06-2012 12:00,6.7,8.6,12.9,10.6
03-06-2012 13:00,6.7,8.6,13.2,10.6
03-06-2012 14:00,6.7,8.9,13.2,10.6
03-06-2012 15:00,6.7,8.9,13.2,10.6
03-06-2012 16:00,6.7,8.9,13.2,10.6
03-06-2012 17:00,6.6,8.9,13.6,10.6
03-06-2012 18:00,6.6,8.9,13.6,10.6
03-06-2012 19:00,6.5,8.6,13.6,10.6
03-06-2012 20:00,6.5,8.6,13.6,10.6
03-06-2012 21:00,6.3,8.6,13.6,10.6
03-06-2012 22:00,6.3,8.6,13.6,10.6
03-06-2012 23:00,6.3,8.6,13.9,10.9
04-06-2012 00:00,6.3,8.6,13.9,10.9
04-06-2012 01:00,6.2,8.6,13.6,10.9
04-06-2012 02:00,6.2,8.2,13.6,10.9
04-06-2012 03:00,6.1,7.9,13.6,10.6
04-06-2012 04:00,6.1,7.9,13.2,10.6
04-06-2012 05:00,6.1,7.9,13.2,10.6
04-06-2012 06:00,6.1,7.9,13.2,10.6
04-06-2012 07:00,6.2,7.9,13.2,10.6
04-06-2012 08:00,6.3,7.9,13.2,10.6
04-06-2012 09:00,6.5,7.9,12.9,10.6
04-06-2012 10:00,6.6,8.2,12.9,10.6
04-06-2012 11:00,6.7,8.2,12.9,10.2
04-06-2012 12:00,6.7,8.6,12.9,10.6
04-06-2012 13:00,6.7,8.6,13.2,10.6
04-06-2012 14:00,6.7,8.9,13.2,10.6
04-06-2012 15:00,6.7,8.9,13.2,10.6
04-06-2012 16:00,6.6,8.9,13.2,10.6
04-06-2012 17:00,6.6,8.9,13.2,10.6
04-06-2012 18:00,6.5,8.6,13.6,10.6
04-06-2012 19:00,6.5,8.6,13.6,10.6
04-06-2012 20:00,6.5,8.6,13.6,10.6
04-06-2012 21:00,6.3,8.6,13.6,10.6
04-06-2012 22:00,6.3,8.6,13.6,10.6
04-06-2012 23:00,6.3,8.6,13.9,10.9
05-06-2012 00:00,6.3,8.6,13.9,10.9
05-06-2012 01:00,6.2,8.6,13.9,10.9
05-06-2012 02:00,6.2,8.2,13.6,10.9
05-06-2012 03:00,6.1,7.9,13.6,10.6
05-06-2012 04:00,6.1,7.9,13.2,10.6
05-06-2012 05:00,6.1,7.9,13.2,10.6
05-06-2012 06:00,6.1,7.6,13.2,10.6
05-06-2012 07:00,6.1,7.6,13.2,10.6
05-06-2012 08:00,6.1,7.9,13.2,10.6
05-06-2012 09:00,6.1,7.9,13.2,10.6
05-06-2012 10:00,6.1,7.6,13.2,10.6
05-06-2012 11:00,6.2,7.9,12.9,10.6
05-06-2012 12:00,6.2,7.9,12.9,10.6
05-06-2012 13:00,6.3,7.9,13.2,10.6
05-06-2012 14:00,6.3,7.9,13.2,10.6
05-06-2012 15:00,6.3,8.2,13.2,10.6
05-06-2012 16:00,6.3,8.2,13.2,10.6
05-06-2012 17:00,6.2,8.2,13.2,10.6
05-06-2012 18:00,6.2,7.9,13.2,10.6
05-06-2012 19:00,6.2,7.9,13.2,10.6
05-06-2012 20:00,6.1,7.9,13.2,10.6
05-06-2012 21:00,6.1,7.9,13.2,10.6
05-06-2012 22:00,6.1,7.9,13.6,10.9
05-06-2012 23:00,6.1,7.9,13.6,10.9
06-06-2012 00:00,6.1,7.9,13.6,10.9
06-06-2012 01:00,6.1,7.9,13.6,10.9
06-06-2012 02:00,6,7.9,13.6,10.9
06-06-2012 03:00,5.8,7.6,13.2,10.6
06-06-2012 04:00,5.8,7.4,12.9,10.6
06-06-2012 05:00,5.8,7.4,12.9,10.6
06-06-2012 06:00,6,7.4,12.9,10.6
06-06-2012 07:00,6,7.6,12.9,10.6
06-06-2012 08:00,6.1,7.6,12.9,10.2
06-06-2012 09:00,6.2,7.6,12.9,10.2
06-06-2012 10:00,6.3,7.6,12.9,10.2
06-06-2012 11:00,6.5,7.9,12.9,10.2
06-06-2012 12:00,6.5,7.9,12.9,10.2
06-06-2012 13:00,6.6,8.2,12.9,10.2
06-06-2012 14:00,6.6,8.2,12.9,10.2
06-06-2012 15:00,6.6,8.6,13.2,10.6
06-06-2012 16:00,6.5,8.6,13.2,10.6
06-06-2012 17:00,6.5,8.2,13.2,10.6
06-06-2012 18:00,6.3,8.2,13.2,10.6
06-06-2012 19:00,6.3,8.2,13.2,10.6
06-06-2012 20:00,6.2,8.2,13.2,10.6
06-06-2012 21:00,6.2,8.2,13.2,10.6
06-06-2012 22:00,6.2,8.2,13.2,10.6
06-06-2012 23:00,6.2,7.9,13.2,10.6
07-06-2012 00:00,6.1,7.9,13.2,10.6
07-06-2012 01:00,6.1,7.9,13.2,10.6
07-06-2012 02:00,6.1,7.9,13.2,10.6
07-06-2012 03:00,6,7.9,13.2,10.6
07-06-2012 04:00,6,7.6,13.2,10.6
07-06-2012 05:00,6,7.6,13.2,10.6
07-06-2012 06:00,6,7.6,13.2,10.6
07-06-2012 07:00,6.1,7.6,12.9,10.6
07-06-2012 08:00,6.1,7.6,12.9,10.2
07-06-2012 09:00,6.1,7.6,12.9,10.6
07-06-2012 10:00,6.1,7.6,12.9,10.6
07-06-2012 11:00,6.2,7.6,12.9,10.6
07-06-2012 12:00,6.2,7.6,12.9,10.2
07-06-2012 13:00,6.2,7.9,12.9,10.6
07-06-2012 14:00,6.2,7.9,13.2,10.6
07-06-2012 15:00,6.2,7.9,13.2,10.6
07-06-2012 16:00,6.2,7.9,13.2,10.6
07-06-2012 17:00,6.1,7.9,13.2,10.6
07-06-2012 18:00,6.1,7.9,13.2,10.6
07-06-2012 19:00,6.1,7.9,13.2,10.6
07-06-2012 20:00,6.1,7.9,13.2,10.6
07-06-2012 21:00,6.1,7.9,13.2,10.6
07-06-2012 22:00,6.1,7.9,13.2,10.6
07-06-2012 23:00,6,7.9,13.2,10.9
08-06-2012 00:00,6,7.6,13.2,10.6
08-06-2012 01:00,6,7.6,13.2,10.9
08-06-2012 02:00,5.8,7.6,13.2,10.6
08-06-2012 03:00,5.8,7.4,13.2,10.6
08-06-2012 04:00,5.8,7.4,12.9,10.6
08-06-2012 05:00,5.8,7.4,12.9,10.2
08-06-2012 06:00,5.8,7.4,12.9,10.2
08-06-2012 07:00,6,7.4,12.9,10.2
08-06-2012 08:00,6.1,7.4,12.9,10.2
08-06-2012 09:00,6.2,7.6,12.9,10.2
08-06-2012 10:00,6.3,7.6,12.9,10.2
08-06-2012 11:00,6.5,7.9,12.9,10.2
08-06-2012 12:00,6.5,7.9,12.9,10.2
08-06-2012 13:00,6.5,8.2,12.9,10.2
08-06-2012 14:00,6.5,8.2,12.9,10.2
08-06-2012 15:00,6.5,8.2,12.9,10.2
08-06-2012 16:00,6.5,8.2,12.9,10.2
08-06-2012 17:00,6.3,8.2,13.2,10.2
08-06-2012 18:00,6.3,8.6,13.2,10.6
08-06-2012 19:00,6.2,8.2,13.2,10.6
08-06-2012 20:00,6.2,8.2,13.6,10.6
08-06-2012 21:00,6.2,8.2,13.6,10.6
08-06-2012 22:00,6.2,8.2,13.6,10.6
08-06-2012 23:00,6.1,7.9,13.6,10.6
09-06-2012 00:00,6.1,7.9,13.6,10.6
09-06-2012 01:00,6.1,7.9,13.6,10.6
09-06-2012 02:00,6,7.9,13.2,10.6
09-06-2012 03:00,5.8,7.6,13.2,10.6
09-06-2012 04:00,5.8,7.4,12.9,10.2
09-06-2012 05:00,5.8,7.4,12.9,10.2
09-06-2012 06:00,6,7.4,12.9,10.2
09-06-2012 07:00,6,7.4,12.9,10.2
09-06-2012 08:00,6.1,7.6,12.9,10.2
09-06-2012 09:00,6.2,7.6,12.9,10.2
09-06-2012 10:00,6.3,7.9,12.9,10.2
09-06-2012 11:00,6.5,7.9,12.6,10.2
09-06-2012 12:00,6.6,8.2,12.9,10.2
09-06-2012 13:00,6.6,8.2,12.9,10.2
09-06-2012 14:00,6.6,8.2,12.9,10.2
09-06-2012 15:00,6.5,8.2,12.9,10.2
09-06-2012 16:00,6.5,8.6,12.9,10.2
09-06-2012 17:00,6.5,8.2,13.2,10.2
09-06-2012 18:00,6.3,8.2,13.2,10.2
09-06-2012 19:00,6.3,8.2,13.2,10.2
09-06-2012 20:00,6.2,8.2,13.2,10.2
09-06-2012 21:00,6.2,8.2,13.2,10.2
09-06-2012 22:00,6.2,7.9,13.2,10.2
09-06-2012 23:00,6.1,7.9,13.2,10.6
10-06-2012 00:00,6.1,7.9,13.6,10.6
10-06-2012 01:00,6.1,7.9,13.6,10.6
10-06-2012 02:00,6,7.6,13.2,10.2
10-06-2012 03:00,6,7.6,13.2,10.2
10-06-2012 04:00,5.8,7.6,12.9,10.2
10-06-2012 05:00,5.8,7.6,12.9,10.2
10-06-2012 06:00,6,7.6,12.9,10.2
10-06-2012 07:00,6.1,7.6,12.9,10.2
10-06-2012 08:00,6.2,7.6,12.9,10.2
10-06-2012 09:00,6.3,7.6,12.9,10.2
10-06-2012 10:00,6.5,7.9,12.9,10.2
10-06-2012 11:00,6.5,7.9,12.9,10.2
10-06-2012 12:00,6.6,8.2,12.9,10.2
10-06-2012 13:00,6.6,8.2,12.9,10.2
10-06-2012 14:00,6.6,8.2,12.9,10.2
10-06-2012 15:00,6.6,8.6,12.9,10.2
10-06-2012 16:00,6.5,8.6,13.2,10.2
10-06-2012 17:00,6.5,8.6,13.2,10.2
10-06-2012 18:00,6.3,8.2,13.2,10.2
10-06-2012 19:00,6.3,8.2,13.2,10.2
10-06-2012 20:00,6.2,8.2,13.2,10.2
10-06-2012 21:00,6.2,8.2,13.2,10.2
10-06-2012 22:00,6.1,7.9,13.2,10.2
10-06-2012 23:00,6.1,7.9,13.2,10.2
11-06-2012 00:00,6.1,7.9,13.2,10.2
11-06-2012 01:00,6,7.9,13.6,10.6
11-06-2012 02:00,6,7.6,13.2,10.2
11-06-2012 03:00,6,7.6,13.2,10.2
11-06-2012 04:00,5.8,7.6,13.2,10.2
11-06-2012 05:00,5.8,7.6,12.9,10.2
11-06-2012 06:00,6,7.6,12.9,10.2
11-06-2012 07:00,6,7.6,12.9,10.2
11-06-2012 08:00,6.1,7.6,12.9,10.2
11-06-2012 09:00,6.2,7.6,12.9,10.2
11-06-2012 10:00,6.3,7.9,12.9,10.2
11-06-2012 11:00,6.5,7.9,12.9,10.2
11-06-2012 12:00,6.6,8.2,12.9,10.2
11-06-2012 13:00,6.6,8.2,12.9,10.2
11-06-2012 14:00,6.6,8.2,12.9,10.2
11-06-2012 15:00,6.6,8.6,13.2,10.2
11-06-2012 16:00,6.5,8.6,13.2,10.2
11-06-2012 17:00,6.5,8.6,13.2,10.2
11-06-2012 18:00,6.3,8.2,13.2,10.2
11-06-2012 19:00,6.3,8.2,13.2,10.2
11-06-2012 20:00,6.2,8.2,13.2,10.2
11-06-2012 21:00,6.2,8.2,13.2,10.2
11-06-2012 22:00,6.2,7.9,13.2,10.2
11-06-2012 23:00,6.1,7.9,13.2,10.2
12-06-2012 00:00,6.1,7.9,13.2,10.2
12-06-2012 01:00,6.1,7.9,13.2,10.2
12-06-2012 02:00,6,7.9,13.2,10.2
12-06-2012 03:00,6,7.6,13.2,10.2
12-06-2012 04:00,6,7.6,13.2,10.2
12-06-2012 05:00,6,7.6,13.2,10.2
12-06-2012 06:00,6,7.6,12.9,10.2
12-06-2012 07:00,6,7.6,12.9,10.2
12-06-2012 08:00,6.1,7.6,12.9,10.2
12-06-2012 09:00,6.1,7.6,12.9,10.2
12-06-2012 10:00,6.2,7.6,12.9,10.2
12-06-2012 11:00,6.2,7.9,12.9,10.2
12-06-2012 12:00,6.2,7.9,12.9,10.2
12-06-2012 13:00,6.2,7.9,12.9,10.2
12-06-2012 14:00,6.2,7.9,12.9,10.2
12-06-2012 15:00,6.2,7.9,13.2,10.2
12-06-2012 16:00,6.2,7.9,13.2,10.2
12-06-2012 17:00,6.2,7.9,13.2,10.2
12-06-2012 18:00,6.1,7.9,13.2,10.6
12-06-2012 19:00,6.1,7.9,13.2,10.6
12-06-2012 20:00,6.1,7.9,13.2,10.6
12-06-2012 21:00,6.1,7.9,13.6,10.6
12-06-2012 22:00,6,7.9,13.6,10.6
12-06-2012 23:00,6,7.9,13.6,10.6
6/13/2012 0:00,6,7.6,13.6,10.6
6/13/2012 1:00,5.8,7.6,13.6,10.6
6/13/2012 2:00,5.8,7.6,13.2,10.6
6/13/2012 3:00,5.7,7.4,13.2,10.2
6/13/2012 4:00,5.7,7.4,12.9,10.2
6/13/2012 5:00,5.7,7.3,12.9,10.2
6/13/2012 6:00,5.7,7.3,12.9,10.2
6/13/2012 7:00,5.8,7.4,12.9,10.2
6/13/2012 8:00,6,7.4,12.6,10.2
6/13/2012 9:00,6.1,7.4,12.6,10.2
6/13/2012 10:00,6.2,7.6,12.6,10.2
6/13/2012 11:00,6.3,7.6,12.6,9.9
6/13/2012 12:00,6.5,7.9,12.6,9.9
6/13/2012 13:00,6.5,7.9,12.9,10.2
6/13/2012 14:00,6.5,8.2,12.9,10.2
6/13/2012 15:00,6.5,8.2,12.9,10.2
6/13/2012 16:00,6.3,8.2,12.9,10.2
6/13/2012 17:00,6.3,8.2,13.2,10.2
6/13/2012 18:00,6.2,8.2,13.2,10.2
6/13/2012 19:00,6.2,8.2,13.2,10.2
6/13/2012 20:00,6.1,7.9,13.2,10.2
6/13/2012 21:00,6.1,7.9,13.2,10.2
6/13/2012 22:00,6.1,7.9,13.2,10.2
6/13/2012 23:00,6,7.9,13.2,10.2
6/14/2012 0:00,6,7.9,13.2,10.2
6/14/2012 1:00,6,7.6,13.2,10.2
6/14/2012 2:00,5.8,7.6,13.2,10.2
6/14/2012 3:00,5.8,7.6,13.2,10.2
6/14/2012 4:00,5.8,7.4,12.9,10.2
6/14/2012 5:00,5.8,7.4,12.9,10.2
6/14/2012 6:00,5.8,7.4,12.9,10.2
6/14/2012 7:00,6,7.4,12.9,10.2
6/14/2012 8:00,6.1,7.4,12.9,10.2
6/14/2012 9:00,6.2,7.6,12.9,9.9
6/14/2012 10:00,6.3,7.6,12.9,9.9
6/14/2012 11:00,6.5,7.9,12.9,10.2
6/14/2012 12:00,6.5,7.9,12.9,9.9
6/14/2012 13:00,6.5,8.2,12.9,9.9
6/14/2012 14:00,6.5,8.2,12.9,9.9
6/14/2012 15:00,6.5,8.2,12.9,10.2
6/14/2012 16:00,6.5,8.2,13.2,10.2
6/14/2012 17:00,6.3,8.2,13.2,10.2
6/14/2012 18:00,6.2,8.2,13.2,10.2
6/14/2012 19:00,6.2,8.2,13.2,10.2
6/14/2012 20:00,6.2,8.2,13.2,10.2
6/14/2012 21:00,6.1,8.2,13.2,10.2
6/14/2012 22:00,6.1,7.9,13.2,10.2
6/14/2012 23:00,6.1,7.9,13.2,10.2
6/15/2012 0:00,6,7.9,13.2,10.2
6/15/2012 1:00,6,7.9,13.2,10.2
6/15/2012 2:00,5.8,7.6,13.2,10.2
6/15/2012 3:00,5.8,7.6,13.2,10.2
6/15/2012 4:00,5.8,7.6,12.9,10.2
6/15/2012 5:00,5.8,7.4,12.9,10.2
6/15/2012 6:00,5.8,7.4,12.9,10.2
6/15/2012 7:00,6,7.4,12.9,10.2
6/15/2012 8:00,6.1,7.6,12.9,10.2
6/15/2012 9:00,6.2,7.6,12.9,10.2
6/15/2012 10:00,6.3,7.9,12.9,9.9
6/15/2012 11:00,6.3,7.9,12.9,9.9
6/15/2012 12:00,6.5,7.9,12.9,9.9
6/15/2012 13:00,6.5,8.2,12.9,9.9
6/15/2012 14:00,6.5,8.2,12.9,10.2
6/15/2012 15:00,6.5,8.2,12.9,10.2
6/15/2012 16:00,6.3,8.2,13.2,10.2
6/15/2012 17:00,6.3,8.2,13.2,10.2
6/15/2012 18:00,6.2,8.2,13.2,10.2
6/15/2012 19:00,6.2,8.2,13.2,10.2
6/15/2012 20:00,6.2,8.2,13.2,10.2
6/15/2012 21:00,6.1,7.9,13.2,10.2
6/15/2012 22:00,6.1,7.9,13.2,10.2
6/15/2012 23:00,6.1,7.9,13.2,10.2
6/16/2012 0:00,6,7.9,13.2,10.2
6/16/2012 1:00,6,7.9,13.2,10.2
6/16/2012 2:00,6,7.6,13.2,10.2
6/16/2012 3:00,5.8,7.6,13.2,10.2
6/16/2012 4:00,5.8,7.6,13.2,10.2
6/16/2012 5:00,5.8,7.6,13.2,10.2
6/16/2012 6:00,5.8,7.6,12.9,10.2
6/16/2012 7:00,6,7.6,12.9,10.2
6/16/2012 8:00,6.1,7.6,12.9,10.2
6/16/2012 9:00,6.2,7.6,12.9,10.2
6/16/2012 10:00,6.3,7.9,12.9,9.9
6/16/2012 11:00,6.3,7.9,12.9,9.9
6/16/2012 12:00,6.5,7.9,12.9,9.9
6/16/2012 13:00,6.5,8.2,12.9,9.9
6/16/2012 14:00,6.5,8.2,12.9,10.2
6/16/2012 15:00,6.5,8.2,13.2,10.2
6/16/2012 16:00,6.3,8.2,13.2,10.2
6/16/2012 17:00,6.3,8.2,13.2,10.2
6/16/2012 18:00,6.2,8.2,13.2,10.2
6/16/2012 19:00,6.2,8.2,13.2,10.2
6/16/2012 20:00,6.1,8.2,13.2,10.2
6/16/2012 21:00,6.1,7.9,13.2,10.2
6/16/2012 22:00,6,7.9,13.2,10.2
6/16/2012 23:00,6,7.9,13.2,10.2
6/17/2012 0:00,6,7.9,13.2,10.2
6/17/2012 1:00,6,7.9,13.2,10.2
6/17/2012 2:00,5.8,7.6,13.2,10.2
6/17/2012 3:00,5.8,7.6,13.2,10.2
6/17/2012 4:00,5.8,7.6,13.2,10.2
6/17/2012 5:00,5.8,7.4,13.2,10.2
6/17/2012 6:00,5.8,7.6,13.2,10.2
6/17/2012 7:00,6,7.6,12.9,10.2
6/17/2012 8:00,6.1,7.6,12.9,9.9
6/17/2012 9:00,6.2,7.6,12.9,9.9
6/17/2012 10:00,6.2,7.6,12.9,9.9
6/17/2012 11:00,6.3,7.9,12.9,9.9
6/17/2012 12:00,6.5,7.9,12.9,9.9
6/17/2012 13:00,6.5,8.2,12.9,10.2
6/17/2012 14:00,6.5,8.2,13.2,10.2
6/17/2012 15:00,6.3,8.2,13.2,10.2
6/17/2012 16:00,6.3,8.2,13.2,10.2
6/17/2012 17:00,6.3,8.2,13.2,10.2
6/17/2012 18:00,6.2,8.2,13.2,10.2
6/17/2012 19:00,6.2,8.2,13.2,10.2
6/17/2012 20:00,6.1,8.2,13.2,10.2
6/17/2012 21:00,6.1,7.9,13.2,10.2
6/17/2012 22:00,6.1,7.9,13.6,10.2
6/17/2012 23:00,6,7.9,13.6,10.2
6/18/2012 0:00,6,7.9,13.6,10.2
6/18/2012 1:00,6,7.9,13.6,10.2
6/18/2012 2:00,5.8,7.6,13.2,10.2
6/18/2012 3:00,5.8,7.6,13.2,10.2
6/18/2012 4:00,5.8,7.6,13.2,10.2
6/18/2012 5:00,5.8,7.6,13.2,10.2
6/18/2012 6:00,5.8,7.4,13.2,10.2
6/18/2012 7:00,6,7.6,12.9,10.2
6/18/2012 8:00,6,7.6,12.9,10.2
6/18/2012 9:00,6.1,7.6,12.9,10.2
6/18/2012 10:00,6.2,7.6,12.9,9.9
6/18/2012 11:00,6.3,7.9,12.9,9.9
6/18/2012 12:00,6.3,7.9,13.2,10.2
6/18/2012 13:00,6.3,8.2,13.2,10.2
6/18/2012 14:00,6.3,8.2,13.2,10.2
6/18/2012 15:00,6.2,8.2,13.2,10.2
6/18/2012 16:00,6.2,8.2,13.2,10.2
6/18/2012 17:00,6.2,8.2,13.6,10.6
6/18/2012 18:00,6.1,8.2,13.6,10.6
6/18/2012 19:00,6.1,8.2,13.6,10.6
6/18/2012 20:00,6.1,8.2,13.6,10.6
6/18/2012 21:00,6,7.9,13.6,10.6
6/18/2012 22:00,6,7.9,13.6,10.6
6/18/2012 23:00,6,7.9,13.6,10.6
6/19/2012 0:00,5.8,7.9,13.6,10.6
6/19/2012 1:00,5.8,7.6,13.6,10.6
6/19/2012 2:00,5.8,7.6,13.6,10.6
6/19/2012 3:00,5.7,7.4,13.2,10.2
6/19/2012 4:00,5.7,7.4,13.2,10.2
6/19/2012 5:00,5.7,7.4,13.2,10.2
6/19/2012 6:00,5.7,7.4,12.9,10.2
6/19/2012 7:00,5.7,7.4,12.9,10.2
6/19/2012 8:00,5.8,7.4,12.9,10.2
6/19/2012 9:00,6,7.4,12.9,10.2
6/19/2012 10:00,6.1,7.6,12.9,9.9
6/19/2012 11:00,6.2,7.6,12.9,9.9
