IND	YEAR	WK	DT	MN	DBT1	WBT1	DBT2	WBT2	..MAX	..MIN	.GMIN	STMP1	STMP2	STMP3	STMP4	STMP5	STMP6	.VP1	.VP2	RH1	RH2	MWSP	D1	D2	.SSH	..DRF	EVP1	EVP2
94	2008	13	31	3	20	17.6	28.4	18.8	33.4	15.4		20.5	22	26	36	33	26	13.6	10.4	78	36	2.4	5	9	10.5	0		5.2
94	2008	13	1	4	20.8	17	29.4	20	29.6	19.8		21.6	23.4	26	38	30	26	12.2	11.8	66	38	7	9	14	6.3	0		5.4
94	2008	14	2	4	18.6	15.6	31.4	20	29.6	16.8		20	22.8	26.2	39	31	26.2	11.5	10.6	71	31	8	14	18	6.3	0		5.5
94	2008	14	3	4	17.6	16.8	22	18.2	32	16.8		20	23.4	26.2	24.6	24	25.5	13.9	13.4	92	67	7	5	14	8.6	5.4		6
94	2008	14	4	4	18	16.8	26	18	23.5	15.5		17.6	19.5	23.4	30.5	27	24	13.6	10.6	88	42	3.6	0	14	10	4.2		1.8
94	2008	14	5	4	16.8	16.4	26.6	18.8	26.6	16.6		18	19.6	23.5	25	22.5	22	13.8	11.5	96	44	11.3	14	14	0	10.2		2.2
94	2008	14	6	4	15.4	13.8	24.8	18	26.6	13.2		15.5	16.6	21.2	29	26	22	10.9	11.4	83	48	12	14	32	8.5	30.4		3.9
94	2008	14	7	4	16	15.2	27.8	19	25	14		16	17.4	21.6	30	26.5	22.4	12.5	11.1	91	40	4	0	32	4.1	0		3.6
94	2008	14	8	4	18.6	17.4	31	21	28.5	16.8		18.2	19.4	22.4	32	27.5	23	14.2	12.6	88	37	3.2	0	32	11.8	0		4.1
94	2008	15	9	4	20	18	31.4	20.2	31.4	18.6		19.5	20.6	24	36.5	32	24.5	14.3	10.9	81	32	5.4	0	32	10.9	0		5.3
94	2008	15	10	4	19.4	17.4	32.6	22	32.6	17.4		20	21.5	24.6	37.5	32	25.5	13.7	13.4	81	36	5.3	0	32	10.8	0		6
94	2008	15	11	4	20.8	18.6	32.8	21.2	33.3	19.6		21.5	23	26	39.5	33	27	14.7	11.8	80	32	6.4	0	32	7.5	0		6
94	2008	15	12	4	23	18.4	34.2	21.6	33.8	20		22.8	24.5	27.2	42	36.5	27.5	13.1	11.7	62	29	5.6	0	32	9.3	0		6.8
94	2008	15	13	4	21.4	17.8	34.6	20	35	18.4		23	24.8	28	42	36	29	13.1	8.6	69	21	3.8	0	0	10.8	0		6.8
94	2008	15	14	4	21.4	16.8	32.6	19	35.2	17.6		22.6	24.6	28.4	41	35	29	11.6	8.2	60	22	3.6	32	32	11.6	0		7
94	2008	15	15	4	20.4	17.4	31.4	18.4	34.6	19.4		22.8	24.8	28	38.5	32.5	28	13.1	8	73	23	8.4	32	5	12	0		7.5
94	2008	16	16	4	19.4	16	25	17.4	32.8	17.9		22.6	24.6	28	32	30	28	11.6	10.3	69	43	8.4	5	5	6.2	0		7.2
94	2008	16	17	4	16.2	14	31.4	17.6	29.4	13.4		19.6	22.2	26.8	39	32.5	26.8	10.7	6.7	77	19	7.3	32	32	9.3	0		6
94	2008	16	18	4	18.6	15	34.6	18.6	32.2	15.2		20.6	23	27	40	34	28	10.6	6.3	66	15	4.4	32	32	10.6	0		7
94	2008	16	19	4	20.6	17.2	35.8	19	35	16		22	24.2	27.8	41.5	35	28	12.7	6.3	70	14	4.9	0	32	12.3	0		7.8
94	2008	16	20	4	21.4	16.6	36.6	20.6	36.4	16.8		23	25	28.6	42	35.5	28.6	11.3	8.4	59	18	3.4	0	32	11.8	0		8
94	2008	16	21	4	21	17	38.4	20	37.2	17.2		23	25.4	29	42	35.5	29	12.1	6.3	65	12	4.7	0	32	11.8	0		8
94	2008	16	22	4	22.8	18.8	38.2	20	38.8	18.5		24	26	29.5	43.5	36	29.5	13.9	6.4	67	13	4.9	0	5	12	0		10
94	2008	17	23	4	24.6	18	38.6	21.6	38.8	19.8		25	26	29.5	45	37	30	11.5	9	49	17	4.7	32	32	11.8	0		10
94	2008	17	24	4	25	19	38.6	21.2	39.5	20.4		26	27.5	29.5	46	37.5	30	12.8	8.3	54	16	3.8	0	32	12	0		10
94	2008	17	25	4	25	18	38.6	21.4	39.2	18.8		25.5	27	30	46	37	30	11.2	8.6	47	17	4	0	32	11.4	0		10
94	2008	17	26	4	25.6	18.8	39.4	21.6	39.2	20		26	27.5	30	47	37	30	12.1	8.5	49	16	5.2	0	0	11.8	0		10.5
94	2008	17	27	4	24	17.6	37	21	40	19.6		25.5	28	30	46.5	37	31.5	11.2	8.9	50	19	4.2	0	32	12	0		10
94	2008	17	28	4	25	18	38.8	21.8	38	18.2		25	27	31	48	37.5	31	11.2	9.2	47	18	5.1	0	32	9	0		9.6
94	2008	17	29	4	27	18.4	40.4	22.4	39.8	19.5		26	27.5	31	48	38	31	10.7	9.3	40	16	2.5	0	32	12	0		9
94	2008	18	30	4	25.6	19.6	40.8	22.4	41	20		26	27.5	31.6	49.5	38.5	32	13.5	9.1	55	16	3.1	0	32	12.2	0		9.4
94	2008	18	1	5	27.4	19.8	41	23.6	41.5	20.4		27	28.5	32	49	39	32.8	12.7	11.2	46	19	2.8	0	32	11.8	0		9
94	2008	18	2	5	28	19	38.8	23.4	41.6	22.4		27.5	29	32	47	37.5	32	11	12.1	39	23	4.4	0	5	12	0		10
94	2008	18	3	5	28	21.4	41.6	23.6	40	21.5		27.5	29	31.5	50	39	31.5	15.1	10.8	53	18	4.7	0	32	10.3	0		10
94	2008	18	4	5	29.6	20	42	24	42.2	23.6		27	29.4	32.5	47.5	38	32.5	11.7	11.3	38	18	3.7	0	14	9.5	0		10
94	2008	18	5	5	26	20.8	34.6	23.4	42.7	23.8		27	31	33.2	42	35.5	31.5	15.3	14.7	61	36	7.6	14	14	11.8	1.6		8
94	2008	18	6	5	26	20	37.2	23.9	35.8	21.6		23.5	26.5	31.5	47.5	38	31.5	13.9	14.1	55	30	9.8	0	5	9.2	2.7		6
94	2008	19	7	5	27	19.6	37.6	23.4	38.4	22.8		27	28	31	47	38	31	12.6	12.9	47	27	4.1	36	32	5.5	0		10
94	2008	19	8	5	27.4	19.6	39.6	22.4	38.5	26		28	29.6	32.8	46.9	38	32.8	12.4	9.8	45	18	5.3	14	14	11.4	0		10
94	2008	19	9	5	26	20	35.8	24.2	40.5	22.2		28	29	32	47	38	32	13.9	15.5	55	35	7.3	23	27	10.7	0		9.7
94	2008	19	10	5	27.6	21	35.4	24	36.4	23.6		28	29.6	32	47	38.2	32.6	14.6	15.4	53	36	5.3	14	23	5.4	0		9
94	2008	19	11	5	28.2	20	37	24.8	36.2	22.6		28	29.6	32.2	46	38.2	32.4	12.5	16	44	34	4.7	14	23	10	0		9.5
94	2008	19	12	5	27.4	21	38	23.4	37.5	24		27.5	29.4	32.4	48	38.8	32.5	14.8	12.6	54	25	5.7	14	14	8.4	0		10.6
94	2008	19	13	5	24.6	20.2	34	23	39	23.5		28	31	32.5	43	36	32.5	15.1	14.3	65	36	6.7	9	14	7.6	0.2		10.1
94	2008	20	14	5	26.6	21	34.2	24	34.6	23.4		28	30	33	42	35	33	15.2	16.1	58	40	4.7	32	23	9.9	0		6
94	2008	20	15	5	28.2	22.6	38	26.2	35.5	25.4		28.4	29.5	32	48	38	32	17.1	18.2	60	37	5.2	0	23	7.2	0		8
94	2008	20	16	5	29	23.6	40.8	27	39	26.2		30	31	32.6	49.5	40	33.8	18.5	18.2	62	32	3.3	0	32	5.5	0		7.2
94	2008	20	17	5	28.6	21.8	40	25.6	41	24.4		29.5	30	33	50.5	40	33	15.4	15.8	53	29	6.1	14	0	8.5	0		11
94	2008	20	18	5	30	22	34.6	23.6	41.2	27.4		30.8	32.5	33.5	42	38	33.5	14.9	15.1	47	37	5.8	14	14	8.7	0		12
94	2008	20	19	5	26.6	22	27	22	38.6	24.4		29	31	33	35.5	33.5	32.5	17	16.8	65	63	10.9	14	14	10.5	0		8
94	2008	20	20	5	21.6	20	21.4	20.2	29.8	18.8		23	25	30	22.5	25	29	16.6	17	86	89	12.6	18	14	1.5	24.4		8.4
94	2008	21	21	5	20.8	20.6	27.4	25	22.5	20.6		22.5	23	28	31	29	27.5	18.1	22.3	98	81	5.9	14	14	0	32.4		6.4
94	2008	21	22	5	22.8	22	27	24	28.4	22.6		23.5	24	27.5	28	27.5	27	19.4	20.5	93	77	8.6	23	14	0	5.6		4.6
94	2008	21	23	5	24.8	22.8	31.4	26	27.5	22.6		23.5	24	27	32.5	30	27	19.6	21.9	83	64	9.1	14	14	3	0		3.6
94	2008	21	24	5	25.2	21.6	32	23.6	32.6	22.2		24	25	28.4	38.2	33.6	31.5	17.2	16.7	71	47	9	14	14	1.1	0		8
94	2008	21	25	5	26.8	22	27	21.2	33.8	23.8		25.6	26.6	29.6	37	37.8	29	16.9	15.3	64	57	4.5	14	14	11.3	0		7.6
94	2008	21	26	5	22.6	19.4	35	23.8	31.2	21.8		23.2	24.5	28	41.5	36	28.5	15	15.2	73	36	5.9	0	32	11.1	0.4		5.8
94	2008	21	27	5	28.2	22.2	31.6	23	35.7	22.4		26.4	27	30	40.5	37	30	16.4	15.8	57	45	4.2	5	32	4.2	0		6.2
94	2008	22	28	5	25.2	20	37	25	36.2	19.6		25.6	26.6	30	43	37.5	31	14.4	16.4	60	35	8.5	0	32	9.5	0		8
94	2008	22	29	5	27.4	23	38.6	25.2	37.7	21.6		27.4	28.4	31	48	38	31.5	18.4	15.8	67	31	3.1	5	0	8.9	0		8
94	2008	22	30	5	29.6	21.8	38.2	26	39	21.4		23.4	28	31.5	46	37	32	14.8	17.7	48	35	4.1	0	32	12.8	0		8
94	2008	22	31	5	29.6	23.2	39	24.4	39.2	24		28	30	31.5	42.5	35	31.5	17.4	14	56	27	3.6	0	23	8.6	0		8
94	2008	22	1	6	27	21.8	29.8	24.8	40	26.8		29.8	31	32.5	37	33	30	16.4	20.4	61	65	5.6	23	14	12.8	0		10
94	2008	22	2	6	27.2	22.8	32	25.2	31.8	24.4		29	29.8	32	33	32.6	32	18.1	19.9	67	56	5.6	32	32	7.2	0		6
94	2008	22	3	6	27.2	23.4	38.4	27.4	36.6	25.6		28	29	32	48	37	32	19.3	20.6	71	41	3.9	32	32	1.2	0		4
94	2008	23	4	6	28.8	24	38.4	28.4	39.5	26		29.5	30.5	32	47.5	39	32	19.4	22.8	65	45	5.7	14	32	3.4	0		7.1
94	2008	23	5	6	25.8	23.6	34.6	26.4	39.2	25		27.6	29.4	32	45	36.5	32	20.5	20.8	82	50	7.1	14	14	4.6	2.2		7.2
94	2008	23	6	6	26.2	24.8	32.2	28.6	36.2	25		28	30	32	37.5	32	31.5	22.6	27.1	89	75	10	14	14	7.8	0		7
94	2008	23	7	6	28.6	26.4	37.4	29.6	35.5	28		28	29.5	32	44.5	38	32	24.5	26.3	83	55	9.3	14	14	7.2	4.2		6.7
94	2008	23	8	6	27	25.2	35.4	27	37.6	26		28	29	32	44	40	32	22.9	21.6	86	50	10.9	14	14	3.5	0		6.5
94	2008	23	9	6	28.4	26.8	31	27	36.4	24.8		31	32	32	36	32.8	32	25.5	24.3	88	72	10.8	14	14	3.6	0		8
94	2008	23	10	6	28.4	26.2	36	28.6	33.6	26.5		30	31	32.5	46	38	32.5	24.2	24.8	83	56	8.5	32	0	10.5	0		6
94	2008	24	11	6	30.2	28	37	28.6	36.8	28.8		31	32	33	48	39	33	27	24.2	84	51	6.9	14	14	6.4	0		6
94	2008	24	12	6	30.8	27.8	36.6	29.2	39	29.4		31.5	32	33.5	45	38	33.5	26.2	25.8	79	56	8.2	14	32	7	0		8
94	2008	24	13	6	29.6	27.4	33	28.6	38	28.2		29	30	31.5	43	37.5	33	26	26.6	84	71	7.9	14	14	7.6	4.8		5.8
94	2008	24	14	6	24	23.6	26.2	25.8	34.5	23.8		25	29	32	30	30	32	21.6	24.7	97	97	8.6	23	5	4.4	13.6		6.6
94	2008	24	15	6	26	26	26.2	26	28.4	24.8		26	28	30	28	28	29	25.2	25.1	100	98	4.4	14	14	3.8	29		5
94	2008	24	16	6	25.8	25.6	30.6	28.2	26.6	24.2		25	26.5	28	35	32	28	24.5	27.2	98	83	8.3	0	14	0	32.6		4.6
94	2008	24	17	6	29	28.4	33.6	28.2	32.5	26.4		28	28.5	30	37.5	35	30	28.7	25.3	95	65	4.4	0	14	0	0		5.2
94	2008	25	18	6	27.4	26.4	33.6	27.6	34.5	26.4		27	27.5	30	35	33	30	25.2	24	92	62	8.2	14	14	5.4	0		7.2
94	2008	25	19	6	28.4	26	31.8	27.6	34	27		27	28.5	30	32	31	31	23.7	25.1	82	71	9.7	14	14	10.8	0		6
94	2008	25	20	6	28	25.4	25	23.6	32.6	22		27	28	31	28	29	31	22.7	21	80	88	9.5	14	14	8.7	0		4
94	2008	25	21	6	26.4	25	32.6	27	32.4	23.8		26	27	29	37	34	30	22.9	23.3	89	63	4.2	14	0	0	13.8		2.8
94	2008	25	22	6	24.6	23.2	33	26.2	32.8	23.6		26	27	30	38	35	30	20.5	21.3	88	57	5.2	14	14	0	0		1
94	2008	25	23	6	29.6	26	35.6	27.6	34	26.8		28	29	31	42.5	38	31	23	22.8	74	52	3.1	0	5	10.7	0		4
94	2008	25	24	6	26	24	32.4	27.2	36.5	22		27	28.5	32	36.5	34	32	21.2	23.9	84	65	4.5	14	23	9.7	21.8		5.8
94	2008	26	25	6	25	25	30	25.8	34.4	23		27	28	31	32	30.5	29.5	23.8	22.3	100	70	6.8	36	14	11.3	55		7
94	2008	26	26	6	30	28	34.8	29	32.5	28.2		30	29	31	38.5	35	32	27.1	26.5	85	63	3.4	14	14	5.5	0.6		5.6
94	2008	26	27	6	23.6	23.6	30.6	27	36.4	23		25	27	30	34	32	30	21.9	24.5	100	74	5.5	9	23	3.7	93		
94	2008	26	28	6	26.2	25	30.2	25.2	32	25.4		26	27	29.5	33	31.5	30	23	21	90	65	9	14	14	0.4	1.6		3
94	2008	26	29	6	28	25.2	24.4	24	31.6	24.2		27	28	30	28	29.5	30	22.3	22.1	79	97	8.2	14	14	4.2	0		4
94	2008	26	30	6	24	23.8	30.4	26.2	31.6	24		25	26.5	28	34	32	29	22	22.9	98	70	6.5	0	18	8.2	5.1		3.1
94	2008	26	1	7	27.2	25.8	33.4	29	31.6	26		27	28	30	38	35	30	24.1	27.3	89	71	3.5	14	23	6.6	0		4
94	2008	27	2	7	30	27.8	35.2	27.6	34.6	28		27	28	30	37	36	30	26.7	23	84	54	2.7	14	23	8.1	0		6
94	2008	27	3	7	30.6	28	35	29.4	36.2	29.6		30	30	32	40	37	32	26.8	27.3	81	65	3.6	14	14	10.6	0		5
94	2008	27	4	7	29.2	27.8	32.6	28.6	35.8	29		29.5	30.5	32	39.5	36.5	32	27.2	26.9	89	73	8.7	14	14	10.5	0		6
94	2008	27	5	7	29.2	27.6	30.6	28	33.4	29.2		30	30.5	32	34	33	32	26.7	26.8	88	81	8.6	14	14	3.3	0		4.8
94	2008	27	6	7	27.2	25.6	31.4	27.2	33	27		27.5	29	31	34	32.5	31	23.6	24.5	87	71	7.4	14	14	0.7	0		3
94	2008	27	7	7	28	26.4	29	25.6	32	27.4		29	29.5	32	36	34	32	24.8	22.5	88	75	7.7	14	5	0	0		4
94	2008	27	8	7	29.8	26	34.6	26.4	32	26.6		30	30	32	42	37.5	32	22.9	20.8	73	50	4.5	14	0	0	0		4
94	2008	28	9	7	28	26.6	32.8	27.2	36.6	27		28	29	30	37	34	32	25.3	23.6	89	63	6.5	14	14	3	15.8		5.8
94	2008	28	10	7	27.8	25.6	34.2	27.6	33.5	26		28	29	32	40.5	35.5	32	23.3	23.6	83	59	7.2	0	5	9	0.4		6.4
94	2008	28	11	7	28.8	27	24.8	24.4	35	24		29	30	32	30	31.5	32	25.6	22.7	86	97	2.9	0	23	6.8	0		4
94	2008	28	12	7	27.6	26	25	24.6	34.5	24.4		28	28	31	28	29	31	24.2	23	87	97	4.7	14	5	2.8	27.6		5.6
94	2008	28	13	7	24	23	32.2	27.4	30.8	24		26.5	27	29	37	33	29	20.5	24.4	91	68	6.2	0	23	7.3	4.5		2.7
94	2008	28	14	7	26.2	25.4	32.8	28	33.5	24.2		26.5	27.5	30	37.5	34.5	30	23.8	25.4	93	68	3.2	0	23	0	6.2		4.2
94	2008	28	15	7	29	27.2	34.4	28	34.2	27.4		28	28	31	38	35	31	26	24.4	86	60	2.4	18	23	9.9	0		4
94	2008	29	16	7	30	26.6	34.6	28.4	35.6	27.6		29	29	31	39	36	31	24	25.2	75	61	3.9	0	14	8.2	0		5.4
94	2008	29	17	7	27.6	25.4	35.4	28.4	35.5	27		29	30	32	42	38	32	23	24.7	83	57	3.6	0	23	9.5	0		6
94	2008	29	18	7	29.4	28.2	34.8	28.8	35.8	26.4		30	30	32	37.5	35.5	32	27.9	26	91	62	5	14	23	6.3	31.8		4.8
94	2008	29	19	7	31	28.6	32.8	28	36	29.4		30	30	32	35.5	33.5	32	27.9	25.4	83	68	3	36	14	8.3	0		5
94	2008	29	20	7	27.6	25	29	25	33.6	27.2		28	29	31	37	35	31	22.2	21.3	80	71	5.2	14	32	9.6	0		3
94	2008	29	21	7	27	26.2	27	24.4	34	23.6		27.8	28.2	32	31	30	31.5	25	21.3	94	80	6.7	0	0	5.2	9.4		3.4
94	2008	29	22	7	27.6	26.6	33.6	28.6	32	25.8		26	27	31	38	35	31	25.5	26.3	92	67	2.8	0	32	4	14.4		4.4
94	2008	30	23	7	31	28.6	35.4	28	34	30.6		31	31.5	32	37.5	35.5	32	27.9	23.8	83	55	2.7	0	32	2.8	0		6.2
94	2008	30	24	7	31	28	35.6	28.2	35.7	29.4		30	30	32	43	39	32	26.5	24.1	79	55	3.5	0	32	11.6	0		6
94	2008	30	25	7	29.2	28	33	25.4	36	28.4		30	30.5	32	42	38.5	32	27.6	19.7	91	52	6.1	0	32	11.1	0		7
94	2008	30	26	7	28.6	27.4	35.6	28.6	36.6	28		30	31	32	42.5	39	32	26.6	25	91	57	4.3	0	0	11	0		6.8
94	2008	30	27	7	28.6	27.4	31.2	27.6	36	27.5		30.5	31	32	39.8	37.6	32	26.6	25.5	91	75	6.9	14	23	10	0		7
94	2008	30	28	7	28.2	26.2	29	26.8	33.4	27		29.8	30	32	32	32.5	32	24.3	25.1	85	83	7.6	14	14	6.8	0		6
94	2008	30	29	7	29.8	27.6	29.4	28	31.6	27.4		29	30	32	39	37	32	26.3	27.5	84	89	3.3	9	23	10	9.6		5.6
94	2008	31	30	7	28.6	27	31.6	28	34.5	26.4		28.5	30	32	34	33	32	25.8	26.1	88	75	3	14	14	2.4	30.2		4.2
94	2008	31	31	7	28.4	27.2	28	26.2	32.4	27.4		27	28	31	29.2	30	31	26.3	24.4	91	86	7.6	14	5	9.2	0		4
94	2008	31	1	8	27	25.4	32.2	27	30.7	26		26	27	29	35.5	32.5	29	23.4	23.5	87	65	10.2	14	14	0.5	2.8		2.8
94	2008	31	2	8	29	27	32.4	28.2	32.5	27		27	29.5	30	40.6	37	32	25.5	26.1	85	72	5.6	9	23	0.9	0		5
94	2008	31	3	8	30	27.4	24.8	24.4	34.8	24		29.5	30	32	27	28.5	30	25.8	22.7	81	97	4.4	0	5	9.5	0		5.6
94	2008	31	4	8	27	25.8	34	28.2	31.5	25		27	27	29	38.5	35	29	24.2	25.1	90	63	4.1	14	23	10.5	51.6		4.4
94	2008	31	5	8	26.6	25.8	27	26.4	34.3	25.6		27	28	30	30.5	30	30	24.4	25.5	94	95	6.1	14	14	1.9	0.6		4.6
94	2008	32	6	8	26.2	25.6	30.6	27.6	30	25.6		26	27	28.5	32.5	32	29.5	24.3	25.9	95	78	4	0	32	9.2	9		1.6
94	2008	32	7	8	26.8	26.4	31.6	27.8	32.6	25.8		27	27	28.5	36.5	33	28.5	25.6	25.7	97	74	3	0	32	1.3	3		4.3
94	2008	32	8	8	27	26.2	29.4	26.4	33	27		27	28	30	35	32	30	25	24	94	78	4.2	23	14	5.7	0		3.6
94	2008	32	9	8	27	26	33	27.8	30	26.4		27	27	29	37	34	30	24.6	24.8	92	66	7	14	36	4.5	0		3
94	2008	32	10	8	29.6	27.6	34.4	28.2	34	27.8		29.4	30	31.2	44	37.5	31.5	26.5	24.9	85	61	3	0	14	4.4	0		4
94	2008	32	11	8	30	27.6	25.6	24.6	35	25.5		29.6	30	32	29	31	29.5	26.2	22.6	82	92	5.1	14	32	8.5	0		6
94	2008	32	12	8	27	25.8	25	23.6	32.4	25		27	28	30	29	30.5	30	24.2	21	90	88	5.2	14	32	10.4	44.4		4.4
94	2008	33	13	8	26	26	23	23	31.4	22.5		26	26	26	25	26	26	25.2	21.1	100	100	7.8	14	32	3.9	61.4		
94	2008	33	14	8	24.8	24.6	24.8	24.4	29.5	23		25.4	25.6	27	27	26	27	23.1	22.7	98	97	6.3	0	14	0	84.2		
94	2008	33	15	8	24.2	24.2	28	27.6	26.5	23.8		25	25	25	34	30	25	22.7	27.5	100	97	5.9	0	14	0	81.4		
94	2008	33	16	8	26.2	25.8	25.6	24	30.5	25		26	26.5	26.8	33	32	27.5	24.7	21.4	97	87	5.2	23	32	0.8	2		3
94	2008	33	17	8	26	25.8	31.4	27.4	31.8	25		26	26.5	28	36	32.5	28	24.8	24.9	98	72	3.5	14	23	11.5	9		4
94	2008	33	18	8	27.4	26	32.8	28.2	32.8	25.8		27	27	29	36.5	33.5	30	24.4	25.8	89	69	4.2	0	23	4.7	0		5
94	2008	33	19	8	26.4	25	33.8	28.6	33.8	25		26	27	29	38	34.5	30	22.9	26.1	89	66	2.7	0	32	10.7	0		4
94	2008	34	20	8	27.8	26.4	32.6	28	34.2	26.6		27.5	28	30	37	35	30.5	25	25.5	89	69	3.3	27	32	8.9	0		5
94	2008	34	21	8	27.6	26	33.4	27	33.2	26.6		28	28	30	41.5	36	31	24.2	22.8	87	59	4.9	14	32	11.3	0		5.1
94	2008	34	22	8	27.2	26.4	33.6	27.6	34.2	26.4		27.5	28.5	31	41	37	32	25.3	24	94	62	5.2	14	18	9.6	0		5.2
94	2008	34	23	8	27.4	26.4	30	26.4	34	26.6		28	29	31	35.5	34.5	31	25.2	23.6	92	74	4.1	0	32	8.3	6.2		4.2
94	2008	34	24	8	26.8	26.4	33.6	28.6	33.5	25.4		27.5	28	31	41	37	32	25.6	26.3	97	67	2.7	0	32	3.2	0		4
94	2008	34	25	8	29.2	27.8	34.2	27.6	34	28		29	30	32	42.5	38	32	27.2	23.6	89	59	2.7	0	32	7.7	0		4
94	2008	34	26	8	29	27.4	35.8	28	35.2	27.8		29.6	30.5	32	44.5	39	32.5	26.4	23.5	88	53	3.1	0	32	10.4	0		5.6
94	2008	35	27	8	29	27.2	36	28	36	27.6		30	31	33	45	40	33	26	23.4	86	53	2.9	18	32	11	0		5
94	2008	35	28	8	28	26	34.2	28	36.4	26		30	31	33	44	39	33	24	24.5	85	61	3.1	0	32	11	0		5.4
94	2008	35	29	8	29	27	33.6	28	35	27.6		30.5	31.5	33	44.5	39.5	33	25.5	24.9	85	64	4.4	0	32	11	0		6
94	2008	35	30	8	28.2	26.2	31	26	34.8	27.2		30.5	31.5	33	40	38	33	24.3	22.1	85	66	3.9	14	5	11.7	0		6
94	2008	35	31	8	24	23	28.4	25	33	21		25.5	27	30.5	31.5	31	30.5	20.5	21.7	91	75	5.1	0	0	10.6	49		
94	2008	35	1	9	23.8	23.4	31.2	26.4	28.8	22.2		25	26	29	35.5	32	30	21.4	22.9	97	67	3.4	32	32	5.2	0		3
94	2008	35	2	9	26	25.4	33	28	32	24.4		26.5	27	29	36	32.5	30	24	25.3	95	67	3.1	0	32	3.4	0		3.7
94	2008	36	3	9	27.2	26.4	33.6	26	33.2	25.6		26.5	27	30	36.5	34	31	25.3	20.5	94	53	3.3	0	32	11.3	0		4
94	2008	36	4	9	27.4	24.2	34.6	27.2	34.4	24.6		26	27	30	42	36.5	32	20.7	22.5	76	55	4.8	0	32	10.3	0		4
94	2008	36	5	9	28.6	26.2	34.6	27	35	26.4		28	29	32	42.5	37.5	32	24	22.1	82	53	2.4	0	14	11.3	0		4
94	2008	36	6	9	20.4	19	29.2	24	35	19.2		22	24	29	33	31	30	15.6	19.2	87	63	10.2	9	18	11.4	21.7		5.7
94	2008	36	7	9	24	23	27	23.4	30.2	20.2		25	26	29.5	33	31	29.5	20.5	19.4	91	72	4.5	0	32	10.5	0		3.5
94	2008	36	8	9	24	23.6	31	24	29.2	22.6		24.4	25.5	28	34.5	32	29	21.6	18.1	97	54	3.8	5	32	8.7	3.2		4.2
94	2008	36	9	9	25.4	23.8	31.8	24.8	31.5	22.7		24.8	25.5	28	37.5	33	30	21.1	19.2	87	54	3	0	32	6	0		4
94	2008	37	10	9	24.6	23.2	32.6	26	32.2	21.8		25	26	29	38	35	29.9	20.5	21.2	88	57	3	0	5	10.1	0		4
94	2008	37	11	9	25.6	24.6	33.4	24.2	33.2	23.2		26	27	30	40	36.5	31	22.6	17	92	44	2.3	0	32	11	0		5
94	2008	37	12	9	25.6	24	33	27	34	24.2		26.4	28	31	41	38	32	21.4	23	87	61	3.1	0	32	11.7	0		4.4
94	2008	37	13	9	27	26	33	27.2	34.4	24.6		27.5	28.5	31	37	34	31	24.6	23.5	92	62	2.4	0	23	11.5	0		4
94	2008	37	14	9	27.4	26.4	32.8	27.8	33.6	25.8		27.5	28.5	31	39	36	31.5	25.2	24.9	92	67	1.9	0	14	11.3	0		4
94	2008	37	15	9	26.4	26	33	27.2	34	25		27	28	31.5	38	35	32	25	23.5	97	62	1.9	0	32	5.7	0		4
94	2008	37	16	9	27	26.2	33.4	27.4	33.8	26		28	29	31.5	40	35	32	25	23.7	94	61	1.6	0	5	7	0		3.4
94	2008	38	17	9	27	26.4	24.6	22.4	34	22.6		28	29	31.5	27.5	30	31.5	25.5	19	95	82	1.9	0	0	7.9	0		3.2
94	2008	38	18	9	24.6	24	26.4	23.6	31	22.4		25	26	29	32	30.5	29.5	22	20.1	95	78	3.9	0	23	8.5	12		2
94	2008	38	19	9	23.4	22.2	21.4	21	31.8	21		24	25	28	24	25	27.5	19.3	18.4	90	96	4.9	14	14	2	0		3
94	2008	38	20	9	21	20.2	26.4	24	22.6	19		21.8	22.4	26.4	31.5	30	26.5	17.3	20.9	93	81	6.4	0	14	1.7	7.8		0.8
94	2008	38	21	9	22.6	22	30.8	25.4	28.4	20.7		23	23.6	26.8	33.5	31.5	27.5	19.5	21	95	63	4.7	0	32	0	0		4
94	2008	38	22	9	23	22	30.6	24.8	31	21.6		23.4	24	27	33	30.5	27.8	19.2	19.9	91	60	2.7	18	32	11.2	0		4
94	2008	38	23	9	19.8	19	29.8	22.6	31.2	18.8		21	23	27	37.5	33	28	16	16.2	92	51	5	0	32	11.2	0		4.2
94	2008	39	24	9	21.2	20	31.4	24	30.4	18.6		21	23	27	38	33	27.5	16.8	17.8	89	52	5.6	0	32	9.7	0		5
94	2008	39	25	9	22.4	22	31.4	25	31.6	20.5		23.5	24.5	27.5	38.5	34.5	27.5	19.6	19.8	96	58	1.6	32	32	10.7	0		4
94	2008	39	26	9	23.4	22.6	32.8	25.2	32	21		24	25	28	40.4	35.5	29	20.1	19.4	93	52	3.3	0	32	10.9	0		4
94	2008	39	27	9	24.4	24	33.2	25.4	33	22.2		25	26	29	41	36	30	22.1	19.5	97	51	2.5	0	32	10	0		4
94	2008	39	28	9	24.6	24	33.6	26	34	23		25.8	27.4	30.4	40.5	36	30.5	22	20.5	95	53	2.1	0	32	9.8	0		4
94	2008	39	29	9	25.2	24	33.4	24	34	23.6		26.5	27.5	30.5	41	36	31	21.7	16.6	90	43	2.5	0	32	9.8	0		4.8
